,No.,Result,Record,Opponent,Type,Round,Date,Location,Notes
220,253,Win,177–49–26 (1),Carl Peterson,PTS,12,"Jun 19, 1934","Victoria Hall, Hanley, Staffordshire, England",
221,252,Draw,176–49–26 (1),Dan Mercer,PTS,10,"Jun 18, 1934","Rugby, Warwickshire, England",
222,251,Win,176–49–25 (1),Boyo Pat Cassidy,PTS,8,"Jun 10, 1934","Alcazar, Edmonton, London, England",
223,250,Win,175–49–25 (1),Frankie Jones,PTS,10,"Jun 4, 1934","Municipal Sports Ground, Derby, Derbyshire, England",
224,249,Win,174–49–25 (1),Young Connolly,TKO,4 (10),"Jun 3, 1934","The Arena, Mile End, London, England",
225,248,Win,173–49–25 (1),Harry Evans,PTS,12,"May 21, 1934","Much Wenlock, Shropshire, England",
226,247,Win,172–49–25 (1),Billy McCarthy,TKO,6 (12),"May 20, 1934","The Arena, Mile End, London, England",
227,246,Loss,171–49–25 (1),Jack Kid Berg,DQ,6 (12),"May 14, 1934","Granby Halls, Leicester, Leicestershire, England",
228,245,Win,171–48–25 (1),Frankie Jones,PTS,10,"Apr 24, 1934","Leicester, Leicestershire, England",
229,244,Win,170–48–25 (1),George Massey,PTS,10,"Apr 16, 1934","Granby Halls, Leicester, Leicestershire, England",
230,243,Win,169–48–25 (1),Mick Miller,PTS,10,"Apr 3, 1934","Leicester, Leicestershire, England",
231,242,Loss,168–48–25 (1),Ted Hinton,PTS,15,"Mar 31, 1934","Merthyr Tydfil, Wales",
232,241,Win,168–47–25 (1),Tom (Kid) Larkin,DQ,6 (10),"Mar 26, 1934","Victoria Baths, Nottingham, Nottinghamshire, England",
233,240,Win,167–47–25 (1),George Leigh,PTS,10,"Mar 10, 1934","Spalding, Lincolnshire, England",
234,239,Win,166–47–25 (1),George Leigh,PTS,12,"Mar 9, 1934","Blackpool, Lancashire, England",
235,238,Win,165–47–25 (1),Bob Parkin,PTS,10,"Mar 6, 1934","Leicester, Leicestershire, England",
236,237,Win,164–47–25 (1),Jack 'Kid' McCabe,TKO,7 (10),"Mar 2, 1934","Tower Circus, Blackpool, Lancashire, England",
237,236,Win,163–47–25 (1),Jack McKnight,PTS,8,"Feb 25, 1934","The Ring, Belfast, Northern Ireland, England",
238,235,Win,162–47–25 (1),Lyndon Bennett,PTS,10,"Feb 19, 1934","Coventry, West Midlands, England",
239,234,Loss,161–47–25 (1),Ted McGuire,KO,10 (12),"Feb 16, 1934","Tower Circus, Blackpool, Lancashire, England",
240,233,Win,161–46–25 (1),Albert Heasman,PTS,12,"Feb 15, 1934","Brighton, Sussex, England",
241,232,Win,160–46–25 (1),Bob Parkin,PTS,10,"Feb 13, 1934","Leicester, Leicestershire, England",
242,231,Loss,159–46–25 (1),Chuck Parker,PTS,12,"Feb 11, 1934","Barnsley Stadium, Barnsley, Yorkshire, England",
243,230,Win,159–45–25 (1),J P Boyle,PTS,10,"Feb 8, 1934","Adelphi SC, Glasgow, Scotland",
244,229,Win,158–45–25 (1),George Reynolds,PTS,10,"Feb 5, 1934","Selhurst Park Football Ground, Crystal Palace, London, England",
245,228,Win,157–45–25 (1),Jack McKnight,PTS,10,"Jan 30, 1934","Leicester, Leicestershire, England",
246,227,Win,156–45–25 (1),Con Flynn,PTS,12,"Jan 22, 1934","St George's Hall, Guernsey, Channel Islands",
247,226,Win,155–45–25 (1),Arthur 'Ginger' Sadd,PTS,12,"Jan 18, 1934","Corn Hall, Norwich, Norfolk, England",
248,225,Win,154–45–25 (1),Jackie Flynn,KO,1 (12),"Jan 16, 1934","Blackpool, Lancashire, England",
249,224,Win,153–45–25 (1),Johnny Waples,PTS,10,"Jan 15, 1934","Selhurst Park Football Ground, Crystal Palace, London, England",
250,223,Win,152–45–25 (1),Seaman Frank Read,PTS,10,"Dec 1, 1933","Darwen, Lancashire, England",
251,222,Loss,151–45–25 (1),George Daly,PTS,6,"Nov 30, 1933","Royal Albert Hall, Kensington, London, England",
252,221,Draw,151–44–25 (1),Harry Davis,PTS,10,"Nov 20, 1933","Shrewsbury, Shropshire, England",
253,220,Loss,151–44–24 (1),Jack 'Kid' McCabe,PTS,10,"Nov 17, 1933","Darwen, Lancashire, England",
254,219,Loss,151–43–24 (1),George Odwell,KO,2 (12),"Nov 13, 1933","Paddington Baths, Paddington, London, England",
255,218,Win,151–42–24 (1),George Reynolds,DQ,6 (10),"Nov 3, 1933","Aylestone, Leicestershire, England",
256,217,Draw,150–42–24 (1),Arthur 'Ginger' Sadd,PTS,10,"Nov 2, 1933","Corn Hall, Norwich, Norfolk, England",
257,216,Draw,150–42–23 (1),Frankie Jones,PTS,10,"Oct 30, 1933","Granby Halls, Leicester, Leicestershire, England",
258,215,Win,150–42–22 (1),Herbie Nurse,PTS,10,"Oct 24, 1933","Free Trade Hall, Leicester, Leicestershire, England",
259,214,Win,149–42–22 (1),Joe Rubery,PTS,12,"Oct 23, 1933","Holborn Stadium, Holborn, London, England",
260,213,Loss,148–42–22 (1),Herbie Nurse,PTS,10,"Oct 10, 1933","Rink Market, Smethwick, West Midlands, England",
261,212,Win,148–41–22 (1),Alf Paolozzi,KO,7 (10),"Oct 9, 1933","Chesterfield, Derbyshire, England",
262,211,Win,147–41–22 (1),Billy Sheldon,PTS,12,"Oct 8, 1933","Mile End, London, England",
263,210,Loss,146–41–22 (1),Pat Butler,KO,4 (10),"Oct 3, 1933","Free Trade Hall, Leicester, Leicestershire, England",
264,209,Win,146–40–22 (1),Tiger Bert Ison,PTS,8,"Sep 28, 1933","The Corn Exchange, Melton Mowbray, Leicestershire, England",
265,208,Win,145–40–22 (1),Tommy Higgins,RTD,9 (15),"Sep 24, 1933","The Arena, Mile End, London, England",
266,207,Draw,144–40–22 (1),Jim Wheeler,PTS,12,"Sep 14, 1933","Brixton Stadium, Brixton, London, England",
267,206,Win,144–40–21 (1),Harry Kid Farlo,PTS,15,"Sep 10, 1933","The Arena, Mile End, London, England",
268,205,Win,143–40–21 (1),Tiger Bert Ison,PTS,10,"Sep 5, 1933","Spinney Hill Club, Leicester, Leicestershire, England",
269,204,Loss,142–40–21 (1),Pat Haley,PTS,10,"Aug 29, 1933","Victoria Hall, Hanley, Staffordshire, England",
270,203,Win,142–39–21 (1),Battling Lewis,RTD,6 (10),"Aug 20, 1933","Palais de Danse, West Bromwich, West Midlands, England",
271,202,Loss,141–39–21 (1),George Odwell,KO,2 (12),"Jul 23, 1933","The Ring, Blackfriars Road, Southwark, London, England",
272,201,Win,141–38–21 (1),Jock Ewart,PTS,10,"Jul 11, 1933","Leicester, Leicestershire, England",
273,200,Win,140–38–21 (1),Harry Brown,TKO,6 (10),"Jul 1, 1933","Titford Pleasure Grounds, Langley Moor, West Midlands, England",
274,199,Win,139–38–21 (1),Ivor Drew,PTS,15,"Jun 24, 1933","Abergavenny, Wales",
275,198,Win,138–38–21 (1),Pat Butler,PTS,10,"Jun 13, 1933","Leicester, Leicestershire, England",
276,197,Win,137–38–21 (1),Kaiser Bates,KO,7 (10),"Jun 5, 1933","Victoria Crescent FC, Burton-on-Trent, Staffordshire, England",
277,196,Win,136–38–21 (1),Ted Cullen,PTS,10,"Jun 3, 1933","Skating Rink, Bedworth, Warwickshire, England",
278,195,Loss,135–38–21 (1),Ted Hinton,PTS,10,"May 23, 1933","Smethwick Rink Market, Smethwick, West Midlands, England",
279,194,Win,135–37–21 (1),George Darley,PTS,15,"May 22, 1933","Assembly Rooms, Beverley, Yorkshire, England",
280,193,Loss,134–37–21 (1),Jackie Flynn,KO,2 (12),"May 7, 1933","Palais de Danse, West Bromwich, West Midlands, England",
281,192,Loss,134–36–21 (1),Jimmy Walsh,KO,5 (15),"May 4, 1933","The Stadium, Liverpool, Merseyside, England",
282,191,Loss,134–35–21 (1),Jack Skelly,PTS,15,"Apr 24, 1933","East Kirkby, Lincolnshire, England",
283,190,Loss,134–34–21 (1),Ted Hinton,PTS,12,"Apr 18, 1933","Smethwick Rink Market, Smethwick, West Midlands, England",
284,189,Loss,134–33–21 (1),Peter McKinley,PTS,6,"Apr 13, 1933","Royal Albert Hall, Kensington, London, England",
285,188,Win,134–32–21 (1),Tiger Bert Ison,PTS,10,"Apr 11, 1933","Spinney Hill Club, Leicester, Leicestershire, England",
286,187,Win,133–32–21 (1),Ivor Drew,PTS,8,"Apr 1, 1933","The Ring, Belfast, Northern Ireland",
287,186,Draw,132–32–21 (1),Jack Kirby,PTS,12,"Mar 20, 1933","Highfield B C, Derby, Derbyshire, England",
288,185,Loss,132–32–20 (1),Jim Learoyd,PTS,12,"Mar 17, 1933","Tower Circus, Blackpool, Lancashire, England",
289,184,Win,132–31–20 (1),Bryn Edwards,PTS,8,"Mar 10, 1933","Tower Circus, Blackpool, Lancashire, England",
290,183,Win,131–31–20 (1),Seaman Frank Read,PTS,4,"Mar 3, 1933","Blackpool, Lancashire, England",
291,182,Win,130–31–20 (1),George Reynolds,PTS,12,"Feb 26, 1933","Palais de Danse, West Bromwich, West Midlands, England",
292,181,Win,129–31–20 (1),Jimmy Rowbotham,PTS,12,"Feb 5, 1933","Palais de Danse, West Bromwich, West Midlands, England",
293,180,Win,128–31–20 (1),Charlie Turnock,PTS,10,"Jan 30, 1933","Loughborough, Leicestershire, England",
294,179,Win,127–31–20 (1),Jack Kirby,PTS,10,"Jan 22, 1933","Palais de Danse, West Bromwich, West Midlands, England",
295,178,Win,126–31–20 (1),Jack Lawrence,DQ,4 (6),"Jan 10, 1933","Leicester, Leicestershire, England",
296,177,Win,125–31–20 (1),Jack Lawrence,PTS,6,"Jan 10, 1933","Leicester, Leicestershire, England",
297,176,Win,124–31–20 (1),Pat Butler,PTS,10,"Jan 2, 1933","Town Hall, Loughborough, Leicestershire, England",
298,175,Win,123–31–20 (1),Len Fowler,PTS,8,"Jan 1, 1933","Palais de Danse, West Bromwich, West Midlands, England",
299,174,Draw,122–31–20 (1),Fred Carpenter,PTS,15,"Dec 17, 1932","Labour Stadium, Merthyr Tydfil, Wales",
300,173,Draw,122–31–19 (1),Ginger Jones,PTS,15,"Dec 10, 1932","Swansea, Wales",
301,172,Win,122–31–18 (1),Bert Cantor,PTS,10,"Dec 5, 1932","Baths Assembly Hall, Coventry, West Midlands, England",
302,171,Win,121–31–18 (1),Bill Graham,PTS,15,"Nov 30, 1932","Winter Gardens, Morecambe, Lancashire, England",
303,170,Win,120–31–18 (1),Benny Plant,PTS,10,"Nov 23, 1932","Corporation Baths, Dudley, West Midlands, England",
304,169,Win,119–31–18 (1),Fred Carpenter,PTS,15,"Nov 19, 1932","Labour Stadium, Merthyr Tydfil, Wales",
305,168,Win,118–31–18 (1),Tommy Creasey,PTS,10,"Nov 14, 1932","Drill Hall, Coventry, West Midlands, England",
306,167,Draw,117–31–18 (1),Spud Murphy,PTS,12,"Nov 10, 1932","Nelson, Lancashire, England",
307,166,Win,117–31–17 (1),Tommy Cope,PTS,10,"Nov 7, 1932","New Victoria Hall, Nottingham, Nottinghamshire, England",
308,165,Loss,116–31–17 (1),Dick Burke,KO,1 (12),"Nov 6, 1932","Brunswick Stadium, Leeds, Yorkshire, England",
309,164,Win,116–30–17 (1),Sid Gould,PTS,10,"Oct 31, 1932","Theatre Royal, Loughborough, Leicestershire, England",
310,163,Loss,115–30–17 (1),Cuthbert Taylor,PTS,15,"Oct 29, 1932","Labour Stadium, Merthyr Tydfil, Wales",
311,162,Win,115–29–17 (1),Billy Mack,PTS,10,"Oct 25, 1932","Leicester, Leicestershire, England",
312,161,Win,114–29–17 (1),Bill Hardy,PTS,12,"Oct 18, 1932","Barrow In Furness, Cumbria, England",
313,160,Win,113–29–17 (1),Johnny Britton,PTS,12,"Oct 9, 1932","Brunswick Stadium, Leeds, Yorkshire, England",
314,159,Win,112–29–17 (1),Harry Little Minor,PTS,12,"Sep 11, 1932","Brunswick Stadium, Leeds, Yorkshire, England",
315,158,Win,111–29–17 (1),Sid Gould,PTS,12,"Sep 5, 1932","Loughborough, Leicestershire, England",
316,157,Win,110–29–17 (1),Tiny Brown,PTS,10,"Sep 3, 1932","Exhall, Coventry, West Midlands, England",
317,156,Win,109–29–17 (1),Billy Smith,PTS,10,"Aug 26, 1932","Bilston, West Midlands, England",
318,155,Win,108–29–17 (1),Sid Gould,KO,8 (10),"Aug 23, 1932","Spinney Hill Club, Leicester, Leicestershire, England",
319,154,Draw,107–29–17 (1),Billy Smith,PTS,10,"Aug 12, 1932","Bilston, West Midlands, England",
320,153,Win,107–29–16 (1),Arthur Ryan,PTS,6,"Jul 18, 1932","Bedford, Bedfordshire, England",
321,152,Win,106–29–16 (1),Arthur Ryan,KO,2 (10),"Jul 15, 1932","Rugby, Warwickshire, England",
322,151,Win,105–29–16 (1),Frank Marks,PTS,10,"Jul 12, 1932","Spinney Hill Club, Leicester, Leicestershire, England",
323,150,Win,104–29–16 (1),Bert Sales,PTS,10,"Jul 3, 1932","West Bromwich, West Midlands, England",
324,149,Win,103–29–16 (1),Gene Carney,PTS,10,"Jun 21, 1932","Leicester, Leicestershire, England",
325,148,Win,102–29–16 (1),Albert Young Dando,PTS,10,"Jun 18, 1932","Wolverhampton, West Midlands, England",
326,147,Win,101–29–16 (1),Jimmy Taylor,PTS,10,"Jun 13, 1932","Ice Rink, Birmingham, West Midlands, England",
327,146,Win,100–29–16 (1),Tommy Dexter,PTS,10,"Jun 9, 1932","Villa Marina, Douglas, Isle of Man",
328,145,Win,99–29–16 (1),Tiny Brown,PTS,10,"May 28, 1932","Drill Hall, Wolverhampton, West Midlands, England",
329,144,Loss,98–29–16 (1),Benny Caplan,PTS,8,"May 24, 1932","Granby Halls, Leicester, Leicestershire, England",
330,143,Win,98–28–16 (1),Billy Cain,KO,7 (10),"May 8, 1932","Palais de Danse, West Bromwich, West Midlands, England",
331,142,Win,97–28–16 (1),Billy Sheldon,PTS,10,"Apr 30, 1932","Chesterfield, Derbyshire, England",
332,141,Win,96–28–16 (1),Pat Butler,PTS,10,"Apr 26, 1932","Leicester, Leicestershire, England",
333,140,Win,95–28–16 (1),Tommy Creasey,PTS,10,"Apr 19, 1932","Leicester, Leicestershire, England",
334,139,Win,94–28–16 (1),Martin Yates,PTS,10,"Mar 31, 1932","Birmingham, West Midlands, England",
335,138,Win,93–28–16 (1),George Lovell,PTS,10,"Mar 29, 1932","Leicester, Leicestershire, England",
336,137,Win,92–28–16 (1),Ginger Williams,PTS,10,"Mar 22, 1932","Stamford, Lincolnshire, England",
337,136,Win,91–28–16 (1),Billy Mellor,KO,8 (10),"Mar 18, 1932","New Victoria Hall, Nottingham, Nottinghamshire, England",
338,135,Win,90–28–16 (1),George Reynolds,PTS,10,"Mar 11, 1932","Worsley, Manchester, Lancashire, England",
339,134,Win,89–28–16 (1),Benny Plant,DQ,4 (12),"Mar 7, 1932","Corporation Baths, Dudley, West Midlands, England",
340,133,Loss,88–28–16 (1),Charlie Rowbotham,RTD,5 (12),"Mar 1, 1932","Smethwick Rink Market, Smethwick, West Midlands, England",
341,132,Win,88–27–16 (1),Mickey Walker,PTS,10,"Feb 21, 1932","Wellington, Shropshire, England",
342,131,Win,87–27–16 (1),George Lovell,PTS,10,"Feb 16, 1932","Leicester, Leicestershire, England",
343,130,Loss,86–27–16 (1),Ginger Williams,KO,6 (10),"Jan 31, 1932","Carr Rink, Batley, Yorkshire, England",
344,129,Win,86–26–16 (1),Cyclone Joe Warriner,PTS,10,"Jan 26, 1932","Leicester, Leicestershire, England",
345,128,Win,85–26–16 (1),Johnny Copson,PTS,10,"Jan 19, 1932","Rink Market, Smethwick, West Midlands, England",
346,127,Win,84–26–16 (1),Harry Brown,PTS,10,"Jan 18, 1932","Victoria Hall, Nottingham, Nottinghamshire, England",
347,126,Win,83–26–16 (1),Tommy Dexter,PTS,10,"Jan 4, 1932","Granby Halls, Leicester, Leicestershire, England",
348,125,Win,82–26–16 (1),Alf Cotterill,PTS,10,"Dec 27, 1931","Navigation St Arena, Walsall, West Midlands, England",
349,124,Win,81–26–16 (1),Cyclone Joe Warriner,PTS,10,"Dec 22, 1931","Spinney Hill Club, Leicester, Leicestershire, England",
350,123,Win,80–26–16 (1),Phil Hall,PTS,10,"Dec 21, 1931","Drill Hall, Wolverhampton, West Midlands, England",
351,122,Loss,79–26–16 (1),Norman Snow,KO,1 (10),"Dec 14, 1931","Fanciers Club, Northampton, Northamptonshire, England",
352,121,Win,79–25–16 (1),Billy Young Bennett,PTS,10,"Dec 13, 1931","Batley Carr, Batley, Yorkshire, England",
353,120,Win,78–25–16 (1),Harry Brown,PTS,10,"Nov 30, 1931","Granby Halls, Leicester, Leicestershire, England",
354,119,Win,77–25–16 (1),Albert Young Dando,PTS,10,"Nov 25, 1931","Drill Hall, Wednesfield, Staffordshire, England",
355,118,Win,76–25–16 (1),Albert Young Dando,PTS,10,"Nov 17, 1931","Spinney Hill Club, Leicester, Leicestershire, England",
356,117,Win,75–25–16 (1),Billy Mellor,PTS,12,"Nov 9, 1931","Rugby, Warwickshire, England",
357,116,Loss,74–25–16 (1),Charlie Rowbotham,KO,6 (10),"Nov 6, 1931","Stadium Club, Handsworth, Staffordshire, England",
358,115,Draw,74–24–16 (1),Frank Marks,PTS,10,"Nov 3, 1931","Town Hall, Northampton, Northamptonshire, England",
359,114,Draw,74–24–15 (1),Sam Newbold,PTS,6,"Oct 23, 1931","Free Trade Hall, Leicester, Leicestershire, England",
360,113,Win,74–24–14 (1),Johnny Copson,KO,5 (10),"Oct 19, 1931","Lloyds Market, Smethwick, West Midlands, England",
361,112,Loss,73–24–14 (1),Mickey Walker,KO,7 (10),"Oct 12, 1931","Kent Street Baths, Birmingham, West Midlands, England",Not to be confused with Mickey Walker
362,111,Win,73–23–14 (1),Billy Beason,PTS,10,"Oct 7, 1931","Drill Hall, Wednesfield, West Midlands, England",
363,110,Win,72–23–14 (1),Arthur Ryan,PTS,15,"Sep 29, 1931","Granby Halls, Leicester, Leicestershire, England",
364,109,Win,71–23–14 (1),George Reynolds,PTS,10,"Sep 14, 1931","Belgrave Workingmen's Club, Leicester, Leicestershire, England",
365,108,Loss,70–23–14 (1),George Fielding,RTD,5 (10),"Sep 7, 1931","Market Hall, Whitchurch, Shropshire, England",
366,107,Win,70–22–14 (1),Ted Cullen,PTS,10,"Sep 1, 1931","Spinney Hill Club, Leicester, Leicestershire, England",
367,106,Loss,69–22–14 (1),Jack Kirby,RTD,2 (10),"Aug 28, 1931","Bilston Drill Hall, Bilston, West Midlands, England",
368,105,Loss,69–21–14 (1),Harry Davis,PTS,10,"Aug 24, 1931","Granby Halls, Leicester, Leicestershire, England",
369,104,Loss,69–20–14 (1),Siki Coulton,PTS,15,"Aug 18, 1931","Spinney Hill Club, Leicester, Leicestershire, England",
370,103,Win,69–19–14 (1),Albert Young Dando,KO,2 (10),"Aug 7, 1931","Bilston, West Midlands, England",
371,102,Win,68–19–14 (1),Jack Stone,PTS,10,"Aug 3, 1931","Coalville, Leicestershire, England",
372,101,Loss,67–19–14 (1),Billy Cain,PTS,10,"Jun 28, 1931","Navigation St Arena, Walsall, West Midlands, England",
373,100,Win,67–18–14 (1),Ginger Williams,PTS,10,"Jun 23, 1931","Leicester, Leicestershire, England",
374,99,Win,66–18–14 (1),Alf Cotterill,PTS,10,"Jun 20, 1931","Bilston, West Midlands, England",
375,98,Draw,65–18–14 (1),Ginger Williams,PTS,4,"May 25, 1931","Victoria Crescent FC, Burton-on-Trent, Staffordshire, England",
376,97,Draw,65–18–13 (1),Alec Law,PTS,10,"May 22, 1931","Bilston Drill Hall, Bilston, West Midlands, England",
377,96,Win,65–18–12 (1),Jack Stone,PTS,10,"May 19, 1931","Leicester, Leicestershire, England",
378,95,Loss,64–18–12 (1),Danny Booth,KO,2 (10),"May 13, 1931","Highfield B C, Derby, Derbyshire, England",
379,94,Loss,64–17–12 (1),Siki Coulton,PTS,10,"May 12, 1931","Granby Halls, Leicester, Leicestershire, England",
380,93,Draw,64–16–12 (1),Siki Coulton,PTS,10,"Mar 28, 1931","Spinney Hill Club, Leicester, Leicestershire, England",
381,92,Win,64–16–11 (1),George Siddons,PTS,10,"Mar 27, 1931","Belgrave Club, Leicester, Leicestershire, England",
382,91,Loss,63–16–11 (1),Sol Severns,PTS,10,"Mar 20, 1931","Belgrave Workingmen's Club, Leicester, Leicestershire, England",
383,90,Loss,63–15–11 (1),Jack Stone,PTS,10,"Mar 17, 1931","Spinney Hill Club, Leicester, Leicestershire, England",
384,89,Win,63–14–11 (1),Alf Cotterill,PTS,10,"Mar 11, 1931","Kent Street Baths, Birmingham, West Midlands, England",
385,88,Loss,62–14–11 (1),Harry Brown,PTS,10,"Mar 9, 1931","Windmill Club, Rushden, Northamptonshire, England",
386,87,Loss,62–13–11 (1),Jimmy Rowbotham,PTS,10,"Mar 6, 1931","Stadium Club, Handsworth, Staffordshire, England",
387,86,Win,62–12–11 (1),Colin McDonald,KO,4 (10),"Feb 23, 1931","Leicester, Leicestershire, England",
388,85,Win,61–12–11 (1),Arthur Ryan,PTS,10,"Feb 20, 1931","Leicester, Leicestershire, England",
389,84,Win,60–12–11 (1),Sol Severns,DQ,3 (12),"Feb 16, 1931","Victoria Hall, Nottingham, Nottinghamshire, England",
390,83,Win,59–12–11 (1),Cyclone Joe Warriner,DQ,4 (10),"Feb 9, 1931","Newark, Nottinghamshire, England",
391,82,Win,58–12–11 (1),Jim Ashley,PTS,10,"Feb 3, 1931","Granby Halls, Leicester, Leicestershire, England",
392,81,Draw,57–12–11 (1),Harry Brown,PTS,12,"Jan 26, 1931","Kettering Baths Hall, Kettering, Northamptonshire, England",
393,80,Win,57–12–10 (1),Roy Gregory,KO,2 (10),"Jan 19, 1931","Victoria Hall, Nottingham, Nottinghamshire, England",
394,79,Win,56–12–10 (1),Arthur Ryan,PTS,10,"Jan 16, 1931","Corn Exchange, Newark, Nottinghamshire, England",
395,78,Draw,55–12–10 (1),Drummer Hartin,PTS,10,"Jan 6, 1931","Spinney Hill Club, Leicester, Leicestershire, England",
396,77,Win,55–12–9 (1),Arthur Boddington,PTS,8,"Dec 30, 1930","Granby Halls, Leicester, Leicestershire, England",
397,76,Loss,54–12–9 (1),Archie Woodbine,PTS,10,"Dec 5, 1930","Swan Gymnasium, Bilston, West Midlands, England",
398,75,Win,54–11–9 (1),Ginger Williams,PTS,10,"Dec 2, 1930","Leicester, Leicestershire, England",
399,74,Win,53–11–9 (1),Pat Daly,PTS,10,"Nov 30, 1930","Walsall, West Midlands, England",
400,73,Loss,52–11–9 (1),Arley Hollingsworth,KO,3 (12),"Nov 24, 1930","South Street Hall, Sheffield, Yorkshire, England",
401,72,Loss,52–10–9 (1),Billy Mellor,KO,4 (10),"Nov 19, 1930","Littleport, Cambridgeshire, England",
402,71,Win,52–9–9 (1),George Reynolds,PTS,10,"Nov 12, 1930","Riding School, Wolverhampton, West Midlands, England",
403,70,Win,51–9–9 (1),Ginger Williams,PTS,10,"Nov 11, 1930","Spinney Hill Club, Leicester, Leicestershire, England",
404,69,Draw,50–9–9 (1),Les Burns,PTS,12,"Nov 2, 1930","The Ring, Blackfriars Road, Southwark, London, England",
405,68,Win,50–9–8 (1),Siki Coulton,KO,3 (10),"Oct 28, 1930","Spinney Hill Club, Leicester, Leicestershire, England",
406,67,Win,49–9–8 (1),Arthur Boddington,DQ,3 (10),"Oct 21, 1930","Corn Exchange, Bedford, Bedfordshire, England",
407,66,Win,48–9–8 (1),George Reynolds,PTS,10,"Oct 20, 1930","Stourbridge, Worcestershire, England",
408,65,Loss,47–9–8 (1),Douglas Parker,KO,2 (10),"Oct 6, 1930","Coliseum (Tyne Dock), South Shields, Tyne and Wear, England",
409,64,Win,47–8–8 (1),Bert Prickett,KO,8 (10),"Sep 30, 1930","Spinney Hill Club, Leicester, Leicestershire, England",
410,63,Win,46–8–8 (1),George Siddons,PTS,6,"Sep 26, 1930","Fountain Inn, Leicester, Leicestershire, England",
411,62,Draw,45–8–8 (1),Archie Woodbine,PTS,12,"Aug 22, 1930","Swan Gymnasium, Bilston, West Midlands, England",
412,61,Loss,45–8–7 (1),Tommy Kirk,PTS,12,"Jul 30, 1930","Morpeth, Northumberland, England",
413,60,Win,45–7–7 (1),Harry Brown,PTS,12,"Jul 26, 1930","Alliance Football Ground, Brierley Hill, West Midlands, England",
414,59,Win,44–7–7 (1),Archie Woodbine,PTS,10,"Jul 25, 1930","Swan Gymnasium, Bilston, West Midlands, England",
415,58,Win,43–7–7 (1),Joe Pugh,PTS,10,"Jul 21, 1930","Rink Market, Smethwick, West Midlands, England",
416,57,Win,42–7–7 (1),Pat Daly,PTS,10,"May 27, 1930","Spinney Hill Club, Leicester, Leicestershire, England",
417,56,Loss,41–7–7 (1),Archie Woodbine,PTS,10,"May 18, 1930","Wolverhampton St Stadium, Walsall, West Midlands, England",
418,55,Win,41–6–7 (1),Billy Carter,PTS,10,"May 16, 1930","Belgrave Workingmen's Club, Leicester, England",Won vacant Leicestershire bantamweight title
419,54,Loss,40–6–7 (1),Ronnie Summerton,KO,3 (15),"May 11, 1930","Palais de Danse, West Bromwich, West Midlands, England",
420,53,NC,40–5–7 (1),George Lovell,ND,3,"May 5, 1930","Spinney Hill Club, Leicester, Leicestershire, England",Could be exhibition but described as a no decision bout.
421,52,Win,40–5–7,Kid Baker,KO,5 (12),"Apr 27, 1930","Ice Rink, West Bromwich, West Midlands, England",
422,51,Win,39–5–7,Sandy McEwan,PTS,10,"Apr 14, 1930","Spinney Hill Club, Leicester, Leicestershire, England",
423,50,Loss,38–5–7,Tommy Upton,KO,4 (10),"Apr 13, 1930","West Bromwich, West Midlands, England",
424,49,Draw,38–4–7,Billy Nutts,PTS,10,"Apr 8, 1930","Spinney Hill Club, Leicester, Leicestershire, England",
425,48,Draw,38–4–6,Sandy McEwan,PTS,10,"Mar 28, 1930","Baylis-Wiley BC, Birmingham, West Midlands, England",
426,47,Win,38–4–5,Reg Roberts,KO,9 (10),"Mar 25, 1930","Spinney Hill Club, Leicester, Leicestershire, England",
427,46,Win,37–4–5,Battling Connah,PTS,10,"Mar 18, 1930","Spinney Hill Club, Leicester, Leicestershire, England",
428,45,Win,36–4–5,Tiger Bert Ison,PTS,10,"Mar 17, 1930","Palais de Danse, Hanley, Staffordshire, England",
429,44,Win,35–4–5,Sandy McLeod,PTS,10,"Mar 9, 1930","Palais de Danse, West Bromwich, West Midlands, England",
430,43,Win,34–4–5,Norman Snow,PTS,10,"Mar 3, 1930","Windmill Club, Rushden, Northamptonshire, England",
431,42,Win,33–4–5,Young Chen,PTS,10,"Feb 25, 1930","Spinney Hill Club, Leicester, Leicestershire, England",
432,41,Win,32–4–5,Jack Bradshaw,RTD,3 (10),"Feb 21, 1930","Belgrave Workingmen's Club, Leicester, Leicestershire, England",
433,40,Win,31–4–5,Jackie Kirk,PTS,10,"Feb 10, 1930","Victoria Baths, Nottingham, Nottinghamshire, England",
434,39,Win,30–4–5,Jimmy Scott,PTS,10,"Feb 9, 1930","Vale Hall, Kilburn, London, England",
435,38,Win,29–4–5,Tiger Bert Ison,PTS,12,"Jan 31, 1930","Reginald St Baths, Derby, Derbyshire, England",
436,37,Draw,28–4–5,Dodger Whitney,PTS,10,"Jan 21, 1930","Spinney Hill Club, Leicester, Leicestershire, England",
437,36,Loss,28–4–4,Eric Jones,KO,1 (10),"Jan 10, 1930","Baths Hall, Coalville, Leicestershire, England",Lost Leicester flyweight title
438,35,Win,28–3–4,Eddie West,PTS,10,"Jan 7, 1930","Spinney Hill Club, Leicester, Leicestershire, England",
439,34,Draw,27–3–4,Joe Myers,PTS,15,"Jan 5, 1930","Palais de Danse, West Bromwich, West Midlands, England",
440,33,Win,27–3–3,Jackie Kirk,PTS,12,"Dec 30, 1929","Palais de Danse, Hanley, England",
